,período,hacienda,zona,tenencia,suerte,suelo,area_neta,dist_km,variedad,cod_estado_#,cod_estado,f_siembra,d_s_,ult_riego,edad_ult_cos,f_ult_corte,destino_1=semilla,cod__t_cultivo,cultivo,fec_madur_,producto,dosis_madurante,semanas_mad_,tch,edad_precosecha,pct_sac_caña,vejez,tipo_quema,t_corte,cerca_de,cosechó,num_riegos,m3_riego,ddult_riego,lluvias_2_meses_ant_,lluvias_ciclo,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,luvias_9__fc,pct_infest_diatrea,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,vinaza,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo
58,201701,80218,ip03,28.0,002,corintias,7.85,42.9,CC01-1940,2,Corte 2,2013-10-25,1.65,2016-10-04,13.83,2017-01-29,0,1.0,Normal,,,0.0,,178.127388,12.16,11.7289,2.732,VERDE,MECANIZADO,Buga,AI08,11.0,112294.8,117,144.0,1019.0,42.0,458.0,84.0,435.0,,281.9459,,,,,,,,,,,,,,,,,,,,,,,
59,201701,80228,ip05,31.0,002A,palmira,1.36,20.5,CC01-1940,1,Corte 1,2014-11-07,1.65,2016-09-15,12.58,2017-01-10,0,1.0,Normal,,,0.0,,171.713235,11.99,11.0117,2.375,VERDE,MECANIZADO,El Cerrito,AI08,5.0,8204.4,117,106.0,876.0,75.0,370.0,116.0,315.0,,331.0,,,,,,,,,,,,,,,,,,,,,,,
60,201701,80242,ip06,31.0,001,pichinde,1.1,12.6,CC01-1940,1,Corte 1,2014-10-17,1.65,2016-08-04,14.16,2017-01-29,0,1.0,Normal,,,0.0,,134.1,11.6,12.6622,2.361,VERDE,MECANIZADO,Ginebra,AI08,3.0,4320.0,178,250.0,1484.0,108.0,538.0,151.0,687.0,,264.0,250.0,,,,,,,,,,,,,,,,,,,,,,
61,201701,80242,ip06,31.0,002,pichichi,10.83,12.6,CC93-4418,4,Corte 4,2011-10-14,1.65,2016-09-10,12.06,2017-01-30,0,1.0,Normal,2016-12-13,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,6.857142,68.596491,,13.2705,2.125,VERDE,MECANIZADO,Ginebra,AI08,3.0,41326.8,142,250.0,1388.0,347.0,332.0,274.0,435.0,3.7207,294.6298,3800.0,550.0,220.0,220.0,,,,97470.0,,,,,,,,,,,,,,,
62,201701,80247,ip03,31.0,002A,guadual,14.65,24.7,CC93-4418,3,Corte 3,2013-02-27,1.65,2016-10-07,12.55,2017-01-23,0,1.0,Normal,2016-11-17,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,9.571428,127.33174,11.24,12.9162,3.167,VERDE,MECANIZADO,Guacari,AI08,8.0,160808.22,108,216.0,1054.0,93.0,257.0,219.0,485.0,,240.499,700.0,,,,,,,131850.0,,,,,,,,,,,,,,,
63,201701,80250,ip03,31.0,001,corintias,9.73,46.0,CC01-1940,1,Corte 1,2014-12-20,1.65,2016-10-10,12.42,2017-01-30,0,1.0,Normal,2016-11-30,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.714285,139.320657,10.71,11.1163,2.736,VERDE,MECANIZADO,Buga,AI08,5.0,64890.0,112,233.0,908.0,162.0,195.0,86.0,465.0,,368.6359,500.0,,,,,,,58380.0,,,,,,,,,,,,,,,
64,201701,80257,ip05,31.0,015A,corintias,4.81,27.9,CC93-4418,2,Corte 2,2013-10-01,1.65,2016-08-30,12.85,2017-01-15,0,1.0,Normal,,,0.0,,148.534303,10.97,10.95,,NO DEF.,NO DEF.,Palmira,2000,2.0,15225.3,138,155.0,874.0,135.0,259.0,118.0,362.0,,,250.0,,,,,,,6.0,,,,,,,,,,,,,,,
65,201701,80257,ip05,31.0,018A,corintias,19.0,27.9,CC93-4181,2,Corte 2,2013-09-01,1.65,2016-10-01,12.85,2017-01-17,0,1.0,Normal,,,0.0,,149.825263,10.91,11.96,,NO DEF.,NO DEF.,Palmira,2000,4.0,149463.0,108,174.0,916.0,139.0,295.0,104.0,378.0,0.7296,,950.0,,,,,2800.0,,6.0,,,,,,,,,,,,,,,
66,201701,80257,ip05,31.0,028,corintias,5.23,27.9,CC01-1940,2,Corte 2,2013-10-01,1.65,2016-08-30,12.81,2017-01-17,0,1.0,Normal,,,0.0,,150.92543,10.87,11.08,,NO DEF.,NO DEF.,Palmira,2000,3.0,28602.0,140,155.0,874.0,135.0,259.0,118.0,362.0,1.694,,246.698,,,,,,,5.921,,,,,,,,,,,,,,,
67,201701,80274,ip03,31.0,004A,marsella,2.41,28.6,CC01-1940,0,Plantilla,2015-12-07,1.65,,13.31,2017-01-17,0,1.0,Normal,,,0.0,,163.875518,11.14,11.7858,2.918,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,143.0,751.0,58.0,274.0,60.0,359.0,,267.8609,,,,,,,,,,,,,,,,,,,,,,,
68,201701,80274,ip03,31.0,007C,juanchito,0.76,28.6,CC01-1940,0,Plantilla,2015-12-02,1.65,,13.04,2017-01-04,0,1.0,Normal,2016-10-21,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,10.714285,130.078947,,13.3901,2.932,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,152.0,730.0,56.0,266.0,51.0,357.0,,315.0,,,,,,,,,,,,,,,,,,,,,,,
69,201701,80280,ip03,31.0,001B,corintias,0.49,86.2,CC85-92,4,Corte 4,2012-04-02,1.65,2016-09-21,11.86,2017-01-17,0,1.0,Normal,,,0.0,,188.10204,10.41,9.308,4.23,VERDE,MECANIZADO,Andalucia,AI08,4.0,2806.92,118,148.0,1186.0,164.0,289.0,354.0,379.0,,301.0,100.0,,,,,,,2450.0,,,,,,,,,,,,,,,
70,201701,80280,ip03,31.0,002,corintias,2.02,86.2,CC01-1940,1,Corte 1,2015-06-11,1.65,2016-09-27,11.93,2017-01-17,0,1.0,Normal,,,0.0,,182.277227,10.48,9.182,13.238,VERDE,MECANIZADO,Andalucia,AI08,2.0,4734.24,112,0.0,0.0,0.0,0.0,0.0,0.0,,310.0,200.0,,40.0,20.0,,,,10100.0,,,,,,,,,,,,,,,
71,201701,80280,ip03,31.0,007,corintias,11.97,86.2,CC85-92,7,Corte 7,2008-06-30,1.65,2016-10-04,11.86,2017-01-16,0,1.0,Normal,2016-11-18,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.428571,129.256474,10.45,12.8868,8.442,VERDE,MECANIZADO,Andalucia,AI08,3.0,37067.52,104,148.0,1186.0,164.0,289.0,354.0,379.0,,300.5831,1250.0,,,,,,,59850.0,,,,,,,,,,,,,,,
72,201701,80280,ip03,31.0,010,burriga,9.92,86.2,CC85-92,4,Corte 4,2012-05-17,1.65,2016-10-03,11.83,2017-01-16,0,1.0,Normal,2016-11-18,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,8.428571,128.783266,10.41,11.6067,4.385,VERDE,MECANIZADO,Andalucia,AI08,5.0,53284.56,105,148.0,1186.0,164.0,289.0,354.0,379.0,,378.0,1500.0,,,,,,,49600.0,,,,,,,,,,,,,,,
73,201701,80285,ip05,31.0,001A,villa,13.1,22.0,CC93-4418,2,Corte 2,2013-12-05,1.65,2016-10-31,12.12,2017-01-13,0,1.0,Normal,2016-12-14,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,4.285714,139.323664,11.27,11.8906,9.996,VERDE,MECANIZADO,Palmira,AI08,8.0,155864.76,74,120.0,643.0,76.0,279.0,77.0,211.0,,252.8163,650.0,,,,,,,78600.0,,,,,,,,,,,,,,,
74,201701,80285,ip05,31.0,010,zanjon_rozo,19.28,22.0,CC01-1940,0,Plantilla,2015-12-12,1.65,2016-11-12,13.11,2017-01-16,0,1.0,Normal,,,0.0,,186.106327,12.02,11.0568,2.185,VERDE,MECANIZADO,Palmira,AI08,17.0,420302.4,65,120.0,655.0,46.0,298.0,47.0,264.0,,254.1773,1930.0,,,,,289.0,,115680.0,,,,,,,,,,,,,,,
75,201701,80285,ip05,31.0,012,villa,14.34,22.0,CC01-1940,1,Corte 1,2014-12-28,1.65,2016-11-11,12.09,2017-01-14,0,1.0,Normal,2016-12-14,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,4.428571,177.137377,11.2,11.7735,10.966,VERDE,MECANIZADO,Palmira,AI08,9.0,142655.22,64,120.0,643.0,118.0,237.0,93.0,195.0,,244.8244,600.0,,,,,,,71400.0,,,,,,,,,,,,,,,
76,201701,80285,ip05,31.0,013,zanjon_rozo,9.81,22.0,CC84-75,3,Corte 3,2012-12-03,1.65,2016-11-15,12.16,2017-01-15,0,1.0,Normal,2016-12-14,BONUS 250 EC REGULADOR FISIOLÓGICO,1.2,4.571428,143.798165,11.24,11.3591,6.558,VERDE,MECANIZADO,Palmira,AI08,8.0,105215.58,61,120.0,643.0,76.0,279.0,77.0,211.0,,190.4171,491.0,,,,,,,58860.0,,,,,,,,,,,,,,,
77,201701,80289,ip01,31.0,001,nima,9.47,5.0,RB73-2223,3,Corte 3,2012-10-30,1.65,2016-10-16,13.14,2017-01-31,0,1.0,Normal,,,0.0,,140.10454,11.56,11.0841,1.716,VERDE,MECANIZADO,El Cerrito,AI08,10.0,75420.0,107,221.0,1345.0,141.0,423.0,141.0,640.0,4.5525,289.096,3000.0,550.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
78,201701,80298,ip06,31.0,023,galpon,1.17,17.0,RB73-2223,3,Corte 3,2013-01-17,1.65,2016-11-27,9.99,2017-01-03,0,1.0,Normal,,,0.0,,99.504273,,9.0562,12.861,VERDE,MANUAL,Guacari,AI08,4.0,49363.2,37,138.0,950.0,438.0,117.0,351.0,44.0,,153.0,406.0,,,,,41.0,,48720.0,,,,,,,,,,,,,,,
79,201701,80298,ip06,31.0,025A,galpon,4.53,17.0,RB73-2223,3,Corte 3,2013-01-10,1.65,,11.53,2017-01-02,0,1.0,Normal,,,0.0,,113.068432,,10.216,71.021,Q.ACCIDENTAL,MANUAL,Guacari,AI08,,0.0,0,138.0,991.0,264.0,255.0,188.0,284.0,,244.0,,,,,,,,,,,,,,,,,,,,,,,
80,201701,80298,ip06,31.0,030,galpon,3.71,17.0,CC01-1940,1,Corte 1,2014-12-09,1.65,2016-11-09,12.52,2017-01-25,0,1.0,Normal,,,0.0,,178.921832,10.74,9.6989,12.826,VERDE,MECANIZADO,Guacari,AI08,6.0,24112.8,77,178.0,1106.0,191.0,328.0,165.0,422.0,,213.1926,1100.0,200.0,,,,,,22260.0,,,,,,,,,,,,,,,
81,201701,80298,ip06,31.0,034,galpon,0.87,17.0,RB73-2223,2,Corte 2,2014-07-01,1.65,2016-10-03,8.64,2017-01-06,0,1.0,Normal,,,0.0,,79.45977,,9.558,39.15,Q.ACCIDENTAL,MANUAL,Guacari,AI08,3.0,11160.0,95,156.0,745.0,255.0,198.0,292.0,0.0,,251.0,32.0,,,,,,,5400.0,,,,,,,,,,,,,,,
82,201701,80298,ip06,31.0,034A,galpon,2.19,17.0,RB73-2223,2,Corte 2,2014-07-01,1.65,2017-01-14,9.23,2017-01-24,0,1.0,Normal,,,0.0,,88.981735,,10.105,24.219,Q.ACCIDENTAL,MECANIZADO,Guacari,AI08,1.0,2232.0,10,192.0,842.0,255.0,198.0,339.0,50.0,,285.0,,,,,,,,,,,,,,,,,,,,,,,
83,201701,80298,ip06,31.0,040A,galpon,0.64,17.0,RB73-2223,2,Corte 2,2014-05-02,1.65,,9.59,2017-01-06,0,1.0,Normal,,,0.0,,137.09375,,9.299,,Q.ACCIDENTAL,MANUAL,Guacari,AI08,,0.0,0,156.0,909.0,390.0,166.0,335.0,18.0,,260.0,,,,,,,,,,,,,,,,,,,,,,,
84,201701,80298,ip06,31.0,040B,galpon,1.17,17.0,RB73-2223,2,Corte 2,2014-05-02,1.65,,10.18,2017-01-24,0,1.0,Normal,,,0.0,,109.017094,,9.341,24.326,Q.ACCIDENTAL,MECANIZADO,Guacari,AI08,,0.0,0,192.0,1006.0,390.0,166.0,335.0,115.0,,279.0,,,,,,,,,,,,,,,,,,,,,,,
85,201701,80299,ip05,31.0,009T,manuelita,4.98,32.0,CC84-75,2,Corte 2,2013-11-08,1.65,2016-10-10,11.7,2017-01-15,0,1.0,Normal,,,0.0,,101.564257,,10.2287,2.743,VERDE,MECANIZADO,Palmira,AI08,4.0,26330.4,97,105.0,665.0,167.0,158.0,102.0,238.0,,366.0,250.0,,,,,119.86,,39840.0,,,,,,,,,,,,,,,
86,201701,80299,ip05,31.0,009Y,manuelita,2.3,32.0,CC84-75,2,Corte 2,2013-11-08,1.65,2016-11-02,11.7,2017-01-16,0,1.0,Normal,,,0.0,,82.013043,,10.272,2.618,VERDE,MECANIZADO,Palmira,AI08,4.0,13824.0,75,105.0,640.0,162.0,138.0,102.0,238.0,,294.0,120.0,,,,,55.0,,18400.0,,,,,,,,,,,,,,,
87,201701,80299,ip05,31.0,009Z,manuelita,6.12,32.0,CC84-75,2,Corte 2,2013-11-08,1.65,2016-10-22,11.73,2017-01-16,0,1.0,Normal,,,0.0,,90.972222,,10.071,2.744,VERDE,MECANIZADO,Palmira,AI08,4.0,36165.6,86,105.0,665.0,167.0,158.0,102.0,238.0,,299.0,300.0,,,,,61.0,,48960.0,,,,,,,,,,,,,,,
88,201701,80307,ip03,51.0,001,galpon,4.7,23.0,CC85-92,7,Corte 7,2013-12-15,,,13.08,2017-01-20,0,1.0,Normal,,,0.0,,117.712765,11.5,11.834,2.51,VERDE,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,220.0,,,,,,,,,,,,,,,,,,,,,,,
89,201701,80307,ip03,51.0,003,manuelita,16.2,23.0,CC93-4418,2,Corte 2,2014-01-05,,,11.79,2017-01-23,0,1.0,Normal,,,0.0,,132.387654,,11.4231,9.569,Q.PROGRAMADA,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,184.9436,,,,,,,,,,,,,,,,,,,,,,,
90,201701,80314,ip06,51.0,009,corintias,4.15,10.7,CC01-1940,2,Corte 2,2013-09-04,,2016-09-14,13.67,2017-01-30,0,1.0,Normal,2016-11-10,BONUS 250 EC REGULADOR FISIOLÓGICO,0.8,11.571428,145.821686,11.47,12.5293,6.153,VERDE,MECANIZADO,Ginebra,AI08,3.0,20520.0,138,235.0,1304.0,85.0,555.0,54.0,610.0,,306.5051,,,,,,,,,,,,,,,,,,,,,,,
91,201701,80316,ip06,51.0,009,palmira,2.76,13.3,RB73-2223,2,Corte 2,2013-09-15,,,15.28,2017-01-31,0,1.0,Normal,,,0.0,,99.623188,13.73,11.701,,Q.PROGRAMADA,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,
92,201701,80316,ip06,51.0,009B,palmira,7.0,13.3,CC01-1940,1,Corte 1,2014-10-20,,,13.67,2017-01-30,0,1.0,Normal,,,0.0,,150.541428,12.16,12.5965,,Q.PROGRAMADA,MANUAL,Ginebra,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8586,145.0,,,,,,,,,,,,,,,,,,,,,,,
93,201701,80328,ip03,51.0,004,juanchito,6.89,32.2,CC85-92,2,Corte 2,2013-10-21,,,12.98,2017-01-04,0,1.0,Normal,2016-10-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,9.571428,113.431059,11.89,13.1082,2.816,VERDE,MECANIZADO,Buga,AI08,,0.0,0,0.0,847.0,52.0,427.0,79.0,289.0,1.4626,307.3464,,,,,,,,,,,,,,,,,,,,,,,
94,201701,80340,ip05,51.0,001,corintias,23.37,20.0,CC01-1940,0,Plantilla,2015-12-05,,,13.11,2017-01-09,0,1.0,Normal,2016-11-19,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.285714,173.348309,12.45,12.2138,2.371,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8502,264.066,,,,,,,,,,,,,,,,,,,,,,,
95,201701,80340,ip05,51.0,003,la_luisa,5.5,20.0,CC01-1940,2,Corte 2,2013-10-22,,,12.16,2017-01-11,0,1.0,Normal,2016-11-19,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.571428,150.290909,11.3,13.0542,3.209,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,342.0,,,,,,,,,,,,,,,,,,,,,,,
96,201701,80340,ip05,51.0,007,la_luisa,7.99,20.0,CC84-75,3,Corte 3,2012-12-19,,,12.09,2017-01-10,0,1.0,Normal,2016-11-19,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.428571,117.93617,11.24,12.3254,2.53,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,279.8102,,,,,,,,,,,,,,,,,,,,,,,
97,201701,80342,ip03,51.0,009,galpon,6.72,21.9,CC01-1940,0,Plantilla,2015-11-27,,2016-11-30,13.21,2017-01-04,0,1.0,Normal,,,0.0,,229.120535,12.16,10.9263,2.303,VERDE,MECANIZADO,Guacari,AI08,6.0,150552.0,35,145.0,626.0,14.0,245.0,72.0,295.0,8.6594,266.5215,,,,,,,,,,,,,,,,,,,,,,,
98,201701,80342,ip03,51.0,014,galpon,8.71,21.9,CC01-1940,1,Corte 1,2015-01-07,,2016-12-02,14.0,2017-01-03,0,1.0,Normal,,,0.0,,205.383467,10.51,11.438,2.69,VERDE,MECANIZADO,Guacari,AI08,5.0,58179.17,32,131.0,684.0,72.0,142.0,181.0,289.0,,324.3234,,,,,,,,,,,,,,,,,,,,,,,
99,201701,80346,ip05,51.0,008,manuelita,11.95,32.8,CC93-4181,0,Plantilla,2015-12-09,,2016-08-30,12.98,2017-01-09,0,1.0,Normal,,,0.0,,151.430543,11.3,10.54,,NO DEF.,NO DEF.,Candelaria,2000,5.0,85513.5,132,266.0,1185.0,197.0,395.0,55.0,538.0,4.2951,,,,,,,,,,,,,,,,,,,,,,,,
100,201701,80348,ip03,51.0,002,corintias,25.36,33.2,CC93-4181,4,Corte 4,2011-09-07,,2016-08-12,12.19,2017-01-16,0,1.0,Normal,,,0.0,,127.435331,10.51,11.9041,7.661,Q.PROGRAMADA,MECANIZADO,Guacari,AI08,2.0,58320.0,157,205.0,908.0,110.0,296.0,124.0,378.0,,213.4302,,,,,,,,,,,,,,,,,,,,,,,
101,201701,80348,ip03,51.0,004,corintias,19.99,33.2,CC01-1940,0,Plantilla,2015-11-18,,2016-08-03,13.83,2017-01-14,0,1.0,Normal,,,0.0,,205.428214,12.45,11.073,3.394,VERDE,MECANIZADO,Guacari,AI08,5.0,123336.0,164,205.0,940.0,32.0,292.0,134.0,482.0,5.1941,256.7184,,,,,,,,,,,,,,,,,,,,,,,
102,201701,80352,ip03,51.0,001,palmira,10.2,22.0,CC85-92,6,Corte 6,2009-09-14,,2016-07-27,13.73,2017-01-23,0,1.0,Normal,,,0.0,,150.703921,12.06,10.8172,2.882,VERDE,MECANIZADO,Guacari,AI08,3.0,55512.0,180,111.0,819.0,19.0,291.0,84.0,425.0,,160.3072,,,,,,,,,,,,,,,,,,,,,,,
103,201701,80352,ip03,51.0,003,corintias,12.07,22.0,V71-51,14,Corte 14,2002-01-23,,2016-07-10,12.06,2017-01-26,0,1.0,Normal,,,0.0,,128.997514,10.28,12.3591,2.572,VERDE,MECANIZADO,Guacari,AI08,5.0,68256.0,200,97.0,803.0,89.0,277.0,172.0,265.0,10.026,263.6463,,,,,,,,,,,,,,,,,,,,,,,
104,201701,80352,ip03,51.0,004,palmira,3.78,22.0,CC84-75,13,Corte 13,2002-04-01,,2016-10-11,12.02,2017-01-25,0,1.0,Normal,,,0.0,,134.761904,10.28,10.6479,2.682,VERDE,MECANIZADO,Guacari,AI08,5.0,56376.0,106,111.0,803.0,89.0,277.0,172.0,265.0,,173.9905,,,,,,,,,,,,,,,,,,,,,,,
105,201701,80352,ip03,51.0,008,corintias,6.41,22.0,CC85-92,8,Corte 8,2007-06-01,,2016-08-13,13.8,2017-01-26,0,1.0,Normal,,,0.0,,149.887675,12.02,11.8719,2.959,VERDE,MECANIZADO,Guacari,AI08,8.0,93906.78,166,97.0,819.0,19.0,291.0,84.0,425.0,6.8336,273.6874,,,,,,,,,,,,,,,,,,,,,,,
106,201701,80354,ip05,51.0,011,corintias,26.06,27.0,CC93-4418,1,Corte 1,2014-12-30,,2016-11-21,12.19,2017-01-29,0,1.0,Normal,2016-12-15,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,6.428571,164.658096,,12.1511,22.7,Q.PROGRAMADA,MECANIZADO,Palmira,AI08,2.0,82080.0,69,284.0,1347.0,334.0,351.0,216.0,446.0,1.9429,347.0254,,,,,,,,,,,,,,,,,,,,,,,
107,201701,80355,ip01,51.0,011,galpon,22.4,5.3,CC85-92,12,Corte 12,2004-01-30,,2016-08-23,12.22,2017-01-25,0,1.0,Normal,2016-11-18,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,9.714285,128.445982,10.41,13.0534,1.766,VERDE,MECANIZADO,El Cerrito,AI08,3.0,60565.5,155,265.0,1060.0,272.0,216.0,169.0,403.0,,301.7245,,,,,,,,,,,,,,,,,,,,,,,
108,201701,80355,ip01,51.0,015,galpon,4.99,5.3,CC85-92,17,Corte 17,1999-01-20,,2016-08-27,12.12,2017-01-25,0,1.0,Normal,2016-11-24,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.857142,148.188376,10.32,12.2331,2.454,VERDE,MECANIZADO,El Cerrito,AI08,3.0,21816.0,151,265.0,1060.0,272.0,222.0,248.0,318.0,1.7038,237.5613,,,,,,,,,,,,,,,,,,,,,,,
109,201701,80355,ip01,51.0,019,galpon,3.59,5.3,CC85-92,14,Corte 14,2002-02-17,,2016-08-09,12.22,2017-01-25,0,1.0,Normal,2016-11-24,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.857142,149.284122,10.41,12.2738,1.601,VERDE,MECANIZADO,El Cerrito,AI08,3.0,9936.0,169,265.0,1060.0,272.0,216.0,169.0,403.0,,324.6322,,,,,,,,,,,,,,,,,,,,,,,
110,201701,80355,ip01,51.0,062,corintias,10.49,5.3,CC85-92,14,Corte 14,2002-01-18,,2016-08-06,12.19,2017-01-25,0,1.0,Normal,2016-11-24,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,8.857142,131.087702,10.38,11.8118,1.604,VERDE,MECANIZADO,El Cerrito,AI08,3.0,32724.0,172,265.0,1060.0,272.0,216.0,169.0,403.0,,226.0801,,,,,,,,,,,,,,,,,,,,,,,
111,201701,80384,ip03,51.0,001A,corintias,2.9,43.7,CC85-92,7,Corte 7,2008-02-15,,,15.67,2017-01-28,0,1.0,Normal,,,0.0,,138.85862,14.03,10.356,2.505,VERDE,MECANIZADO,Buga,AI08,,0.0,0,228.0,228.0,0.0,0.0,0.0,228.0,,270.0,,,,,,,,,,,,,,,,,,,,,,,
112,201701,80402,ip01,51.0,034,corintias,11.16,6.5,CC85-92,15,Corte 15,2001-01-20,,2016-08-09,12.45,2017-01-18,0,1.0,Normal,2016-11-24,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,7.857142,121.31362,10.87,12.1254,6.525,VERDE,MECANIZADO,El Cerrito,AI08,3.0,17712.0,162,229.0,1224.0,195.0,411.0,175.0,443.0,,255.1811,,,,,,,,,,,,,,,,,,,,,,,
113,201701,80402,ip01,51.0,053C,corintias,4.65,6.5,CC85-92,16,Corte 16,2001-01-20,,2016-08-26,12.16,2017-01-29,0,1.0,Normal,2016-11-24,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,9.428571,140.584946,10.22,13.1401,21.252,VERDE,MECANIZADO,El Cerrito,AI08,2.0,11232.0,156,295.0,1481.0,377.0,332.0,259.0,513.0,6.4429,225.0,,,,,,,,,,,,,,,,,,,,,,,
114,201701,80403,ip03,51.0,001,palmeras,16.62,20.3,CC93-4418,2,Corte 2,2013-12-23,,,12.06,2017-01-19,0,1.0,Normal,2016-12-06,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,6.285714,134.851985,10.45,11.8089,12.27,Q.PROGRAMADA,MECANIZADO,Guacari,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,231.1296,,,,,,,,,,,,,,,,,,,,,,,
115,201701,80423,ip02,51.0,026B,rio_la_paila,5.7,11.2,CC93-4418,2,Corte 2,2013-09-12,,2016-08-14,13.04,2017-01-28,0,1.0,Normal,,,0.0,,144.363157,11.1,11.3134,1.862,VERDE,MECANIZADO,El Cerrito,AI08,1.0,11232.0,167,0.0,360.0,111.0,249.0,0.0,0.0,,231.7232,,,,,,,,,,,,,,,,,,,,,,,
116,201701,80423,ip02,51.0,026C,rio_la_paila,6.58,11.2,CC98-72,3,Corte 3,2013-09-19,,2016-08-11,13.01,2017-01-27,0,1.0,Normal,,,0.0,,165.618541,11.1,11.3822,2.58,VERDE,MECANIZADO,El Cerrito,AI08,1.0,8424.0,169,0.0,360.0,111.0,249.0,0.0,0.0,,278.0405,,,,,,,,,,,,,,,,,,,,,,,
117,201701,80423,ip02,51.0,036A,palmira,0.72,11.2,CC01-1940,3,Corte 3,2013-08-23,,2016-06-22,13.63,2017-01-28,0,1.0,Normal,,,0.0,,209.694444,11.7,10.953,,VERDE,MANUAL,El Cerrito,AI08,1.0,990.0,220,0.0,413.0,62.0,341.0,10.0,0.0,,195.0,,,,,,,,,,,,,,,,,,,,,,,
118,201701,80426,ip02,51.0,002,britania,27.0,10.8,CC93-4418,3,Corte 3,2012-10-24,,,12.02,2017-01-09,0,1.0,Normal,2016-11-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,8.571428,136.852222,,12.7359,2.093,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.8883,359.0604,,,,,,,,,,,,,,,,,,,,,,,
119,201701,80426,ip02,51.0,008,britania,9.1,10.8,CC93-4418,3,Corte 3,2012-10-24,,,12.06,2017-01-06,0,1.0,Normal,2016-11-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,8.142857,130.661538,10.18,12.2319,2.492,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,323.5444,,,,,,,,,,,,,,,,,,,,,,,
120,201701,80426,ip02,51.0,031,rio_la_paila,3.51,10.8,CC85-92,3,Corte 3,2012-09-25,,,12.06,2017-01-06,0,1.0,Normal,2016-11-10,BONUS 250 EC REGULADOR FISIOLÓGICO,1.1,8.142857,114.994301,10.18,12.8785,2.79,VERDE,MECANIZADO,El Cerrito,AI08,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,229.0,,,,,,,,,,,,,,,,,,,,,,,
121,201701,80430,ip02,51.0,004A,galpon,15.86,10.0,CC85-92,5,Corte 5,2010-08-30,,2016-10-24,13.24,2017-01-07,0,1.0,Normal,2016-10-29,BONUS 250 EC REGULADOR FISIOLÓGICO,1.0,10.0,158.569987,11.33,13.2029,1.744,VERDE,MECANIZADO,El Cerrito,AI08,5.0,125193.6,75,175.0,865.0,15.0,276.0,108.0,466.0,,210.9149,,,,,,,,,,,,,,,,,,,,,,,
