,tch,pct_sac_caña,periodo,hacienda,zona,suerte,suelo,area_neta,dist_km,cerca_de,variedad,cult_organico,num_cosechas,f_siembra,f_ult_corte,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,fec_madur_,producto,dosis_madurante,semanas_mad_,ult_riego,ddult_riego,num_riegos,m3_riego,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,codigo_estacion,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,vinaza,fosfato_jugo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s
71,129.256474,12.8868,201701,80280,ip03,007,corintias,11.97,86.2,andalucia,cc85_92,0.0,7,2008-06-30,2017-01-16,11.86,10.45,8.442,,2016-11-18,bonus_250_ec_regulador_fisiologico,1.2,8.428571,2016-10-04,104.0,3.0,37067.52,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,,59850.0,300.5831,1250.0,,,,,,
72,128.783266,11.6067,201701,80280,ip03,010,burriga,9.92,86.2,andalucia,cc85_92,0.0,4,2012-05-17,2017-01-16,11.83,10.41,4.385,,2016-11-18,bonus_250_ec_regulador_fisiologico,1.2,8.428571,2016-10-03,105.0,5.0,53284.56,148.0,164.0,289.0,354.0,379.0,1186.0,verde,mecanizado,,,,,,,,,,,,,,,,49600.0,378.0,1500.0,,,,,,
73,139.323664,11.8906,201701,80285,ip05,001A,villa,13.1,22.0,palmira,cc93_4418,0.0,2,2013-12-05,2017-01-13,12.12,11.27,9.996,,2016-12-14,bonus_250_ec_regulador_fisiologico,1.2,4.285714,2016-10-31,74.0,8.0,155864.76,120.0,76.0,279.0,77.0,211.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,,78600.0,252.8163,650.0,,,,,,
74,186.106327,11.0568,201701,80285,ip05,010,zanjon_rozo,19.28,22.0,palmira,cc01_1940,0.0,0,2015-12-12,2017-01-16,13.11,12.02,2.185,,,no_especificado,,,2016-11-12,65.0,17.0,420302.4,120.0,46.0,298.0,47.0,264.0,655.0,verde,mecanizado,,,,,,,,,,,,,,,,115680.0,254.1773,1930.0,,,,,289.0,
75,177.137377,11.7735,201701,80285,ip05,012,villa,14.34,22.0,palmira,cc01_1940,0.0,1,2014-12-28,2017-01-14,12.09,11.2,10.966,,2016-12-14,bonus_250_ec_regulador_fisiologico,1.2,4.428571,2016-11-11,64.0,9.0,142655.22,120.0,118.0,237.0,93.0,195.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,,71400.0,244.8244,600.0,,,,,,
76,143.798165,11.3591,201701,80285,ip05,013,zanjon_rozo,9.81,22.0,palmira,cc84_75,0.0,3,2012-12-03,2017-01-15,12.16,11.24,6.558,,2016-12-14,bonus_250_ec_regulador_fisiologico,1.2,4.571428,2016-11-15,61.0,8.0,105215.58,120.0,76.0,279.0,77.0,211.0,643.0,verde,mecanizado,,,,,,,,,,,,,,,,58860.0,190.4171,491.0,,,,,,
77,140.10454,11.0841,201701,80289,ip01,001,nima,9.47,5.0,el_cerrito,rb73_2223,0.0,3,2012-10-30,2017-01-31,13.14,11.56,1.716,4.5525,,no_especificado,,,2016-10-16,107.0,10.0,75420.0,221.0,141.0,423.0,141.0,640.0,1345.0,verde,mecanizado,,,,,,,,,,,,,,,,,289.096,3000.0,550.0,11.0,11.0,,,
78,99.504273,9.0562,201701,80298,ip06,023,galpon,1.17,17.0,guacari,rb73_2223,0.0,3,2013-01-17,2017-01-03,9.99,,12.861,,,no_especificado,,,2016-11-27,37.0,4.0,49363.2,138.0,438.0,117.0,351.0,44.0,950.0,verde,manual,,,,,,,,,,,,,,,,48720.0,153.0,406.0,,,,,41.0,
79,113.068432,10.216,201701,80298,ip06,025A,galpon,4.53,17.0,guacari,rb73_2223,0.0,3,2013-01-10,2017-01-02,11.53,,71.021,,,no_especificado,,,,,,,138.0,264.0,255.0,188.0,284.0,991.0,q_accidental,manual,,,,,,,,,,,,,,,,,244.0,,,,,,,
80,178.921832,9.6989,201701,80298,ip06,030,galpon,3.71,17.0,guacari,cc01_1940,0.0,1,2014-12-09,2017-01-25,12.52,10.74,12.826,,,no_especificado,,,2016-11-09,77.0,6.0,24112.8,178.0,191.0,328.0,165.0,422.0,1106.0,verde,mecanizado,,,,,,,,,,,,,,,,22260.0,213.1926,1100.0,200.0,,,,,
81,79.45977,9.558,201701,80298,ip06,034,galpon,0.87,17.0,guacari,rb73_2223,0.0,2,2014-07-01,2017-01-06,8.64,,39.15,,,no_especificado,,,2016-10-03,95.0,3.0,11160.0,156.0,255.0,198.0,292.0,0.0,745.0,q_accidental,manual,,,,,,,,,,,,,,,,5400.0,251.0,32.0,,,,,,
82,88.981735,10.105,201701,80298,ip06,034A,galpon,2.19,17.0,guacari,rb73_2223,0.0,2,2014-07-01,2017-01-24,9.23,,24.219,,,no_especificado,,,2017-01-14,10.0,1.0,2232.0,192.0,255.0,198.0,339.0,50.0,842.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,285.0,,,,,,,
83,137.09375,9.299,201701,80298,ip06,040A,galpon,0.64,17.0,guacari,rb73_2223,0.0,2,2014-05-02,2017-01-06,9.59,,,,,no_especificado,,,,,,,156.0,390.0,166.0,335.0,18.0,909.0,q_accidental,manual,,,,,,,,,,,,,,,,,260.0,,,,,,,
84,109.017094,9.341,201701,80298,ip06,040B,galpon,1.17,17.0,guacari,rb73_2223,0.0,2,2014-05-02,2017-01-24,10.18,,24.326,,,no_especificado,,,,,,,192.0,390.0,166.0,335.0,115.0,1006.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,279.0,,,,,,,
85,101.564257,10.2287,201701,80299,ip05,009T,manuelita,4.98,32.0,palmira,cc84_75,0.0,2,2013-11-08,2017-01-15,11.7,,2.743,,,no_especificado,,,2016-10-10,97.0,4.0,26330.4,105.0,167.0,158.0,102.0,238.0,665.0,verde,mecanizado,,,,,,,,,,,,,,,,39840.0,366.0,250.0,,,,,119.86,
86,82.013043,10.272,201701,80299,ip05,009Y,manuelita,2.3,32.0,palmira,cc84_75,0.0,2,2013-11-08,2017-01-16,11.7,,2.618,,,no_especificado,,,2016-11-02,75.0,4.0,13824.0,105.0,162.0,138.0,102.0,238.0,640.0,verde,mecanizado,,,,,,,,,,,,,,,,18400.0,294.0,120.0,,,,,55.0,
87,90.972222,10.071,201701,80299,ip05,009Z,manuelita,6.12,32.0,palmira,cc84_75,0.0,2,2013-11-08,2017-01-16,11.73,,2.744,,,no_especificado,,,2016-10-22,86.0,4.0,36165.6,105.0,167.0,158.0,102.0,238.0,665.0,verde,mecanizado,,,,,,,,,,,,,,,,48960.0,299.0,300.0,,,,,61.0,
88,117.712765,11.834,201701,80307,ip03,001,galpon,4.7,23.0,guacari,cc85_92,0.0,7,2013-12-15,2017-01-20,13.08,11.5,2.51,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,220.0,,,,,,,
89,132.387654,11.4231,201701,80307,ip03,003,manuelita,16.2,23.0,guacari,cc93_4418,0.0,2,2014-01-05,2017-01-23,11.79,,9.569,,,no_especificado,,,,,,,,,,,,,q_programada,mecanizado,,,,,,,,,,,,,,,,,184.9436,,,,,,,
90,145.821686,12.5293,201701,80314,ip06,009,corintias,4.15,10.7,ginebra,cc01_1940,0.0,2,2013-09-04,2017-01-30,13.67,11.47,6.153,,2016-11-10,bonus_250_ec_regulador_fisiologico,0.8,11.571428,2016-09-14,138.0,3.0,20520.0,235.0,85.0,555.0,54.0,610.0,1304.0,verde,mecanizado,,,,,,,,,,,,,,,,,306.5051,,,,,,,
91,99.623188,11.701,201701,80316,ip06,009,palmira,2.76,13.3,ginebra,rb73_2223,0.0,2,2013-09-15,2017-01-31,15.28,13.73,,,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,185.0,,,,,,,
92,150.541428,12.5965,201701,80316,ip06,009B,palmira,7.0,13.3,ginebra,cc01_1940,0.0,1,2014-10-20,2017-01-30,13.67,12.16,,2.8586,,no_especificado,,,,,,,,,,,,,q_programada,manual,,,,,,,,,,,,,,,,,145.0,,,,,,,
93,113.431059,13.1082,201701,80328,ip03,004,juanchito,6.89,32.2,buga,cc85_92,0.0,2,2013-10-21,2017-01-04,12.98,11.89,2.816,1.4626,2016-10-29,bonus_250_ec_regulador_fisiologico,1.0,9.571428,,,,,0.0,52.0,427.0,79.0,289.0,847.0,verde,mecanizado,,,,,,,,,,,,,,,,,307.3464,,,,,,,
94,173.348309,12.2138,201701,80340,ip05,001,corintias,23.37,20.0,el_cerrito,cc01_1940,0.0,0,2015-12-05,2017-01-09,13.11,12.45,2.371,3.8502,2016-11-19,bonus_250_ec_regulador_fisiologico,1.0,7.285714,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,264.066,,,,,,,
95,150.290909,13.0542,201701,80340,ip05,003,la_luisa,5.5,20.0,el_cerrito,cc01_1940,0.0,2,2013-10-22,2017-01-11,12.16,11.3,3.209,,2016-11-19,bonus_250_ec_regulador_fisiologico,1.0,7.571428,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,342.0,,,,,,,
96,117.93617,12.3254,201701,80340,ip05,007,la_luisa,7.99,20.0,el_cerrito,cc84_75,0.0,3,2012-12-19,2017-01-10,12.09,11.24,2.53,,2016-11-19,bonus_250_ec_regulador_fisiologico,1.0,7.428571,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,279.8102,,,,,,,
97,229.120535,10.9263,201701,80342,ip03,009,galpon,6.72,21.9,guacari,cc01_1940,0.0,0,2015-11-27,2017-01-04,13.21,12.16,2.303,8.6594,,no_especificado,,,2016-11-30,35.0,6.0,150552.0,145.0,14.0,245.0,72.0,295.0,626.0,verde,mecanizado,,,,,,,,,,,,,,,,,266.5215,,,,,,,
98,205.383467,11.438,201701,80342,ip03,014,galpon,8.71,21.9,guacari,cc01_1940,0.0,1,2015-01-07,2017-01-03,14.0,10.51,2.69,,,no_especificado,,,2016-12-02,32.0,5.0,58179.17,131.0,72.0,142.0,181.0,289.0,684.0,verde,mecanizado,,,,,,,,,,,,,,,,,324.3234,,,,,,,
99,151.430543,10.54,201701,80346,ip05,008,manuelita,11.95,32.8,candelaria,cc93_4181,0.0,0,2015-12-09,2017-01-09,12.98,11.3,,4.2951,,no_especificado,,,2016-08-30,132.0,5.0,85513.5,266.0,197.0,395.0,55.0,538.0,1185.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
100,127.435331,11.9041,201701,80348,ip03,002,corintias,25.36,33.2,guacari,cc93_4181,0.0,4,2011-09-07,2017-01-16,12.19,10.51,7.661,,,no_especificado,,,2016-08-12,157.0,2.0,58320.0,205.0,110.0,296.0,124.0,378.0,908.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,213.4302,,,,,,,
101,205.428214,11.073,201701,80348,ip03,004,corintias,19.99,33.2,guacari,cc01_1940,0.0,0,2015-11-18,2017-01-14,13.83,12.45,3.394,5.1941,,no_especificado,,,2016-08-03,164.0,5.0,123336.0,205.0,32.0,292.0,134.0,482.0,940.0,verde,mecanizado,,,,,,,,,,,,,,,,,256.7184,,,,,,,
102,150.703921,10.8172,201701,80352,ip03,001,palmira,10.2,22.0,guacari,cc85_92,0.0,6,2009-09-14,2017-01-23,13.73,12.06,2.882,,,no_especificado,,,2016-07-27,180.0,3.0,55512.0,111.0,19.0,291.0,84.0,425.0,819.0,verde,mecanizado,,,,,,,,,,,,,,,,,160.3072,,,,,,,
103,128.997514,12.3591,201701,80352,ip03,003,corintias,12.07,22.0,guacari,v71_51,0.0,14,2002-01-23,2017-01-26,12.06,10.28,2.572,10.026,,no_especificado,,,2016-07-10,200.0,5.0,68256.0,97.0,89.0,277.0,172.0,265.0,803.0,verde,mecanizado,,,,,,,,,,,,,,,,,263.6463,,,,,,,
104,134.761904,10.6479,201701,80352,ip03,004,palmira,3.78,22.0,guacari,cc84_75,0.0,13,2002-04-01,2017-01-25,12.02,10.28,2.682,,,no_especificado,,,2016-10-11,106.0,5.0,56376.0,111.0,89.0,277.0,172.0,265.0,803.0,verde,mecanizado,,,,,,,,,,,,,,,,,173.9905,,,,,,,
105,149.887675,11.8719,201701,80352,ip03,008,corintias,6.41,22.0,guacari,cc85_92,0.0,8,2007-06-01,2017-01-26,13.8,12.02,2.959,6.8336,,no_especificado,,,2016-08-13,166.0,8.0,93906.78,97.0,19.0,291.0,84.0,425.0,819.0,verde,mecanizado,,,,,,,,,,,,,,,,,273.6874,,,,,,,
106,164.658096,12.1511,201701,80354,ip05,011,corintias,26.06,27.0,palmira,cc93_4418,0.0,1,2014-12-30,2017-01-29,12.19,,22.7,1.9429,2016-12-15,bonus_250_ec_regulador_fisiologico,1.0,6.428571,2016-11-21,69.0,2.0,82080.0,284.0,334.0,351.0,216.0,446.0,1347.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,347.0254,,,,,,,
107,128.445982,13.0534,201701,80355,ip01,011,galpon,22.4,5.3,el_cerrito,cc85_92,0.0,12,2004-01-30,2017-01-25,12.22,10.41,1.766,,2016-11-18,bonus_250_ec_regulador_fisiologico,1.0,9.714285,2016-08-23,155.0,3.0,60565.5,265.0,272.0,216.0,169.0,403.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,301.7245,,,,,,,
108,148.188376,12.2331,201701,80355,ip01,015,galpon,4.99,5.3,el_cerrito,cc85_92,0.0,17,1999-01-20,2017-01-25,12.12,10.32,2.454,1.7038,2016-11-24,bonus_250_ec_regulador_fisiologico,1.0,8.857142,2016-08-27,151.0,3.0,21816.0,265.0,272.0,222.0,248.0,318.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,237.5613,,,,,,,
109,149.284122,12.2738,201701,80355,ip01,019,galpon,3.59,5.3,el_cerrito,cc85_92,0.0,14,2002-02-17,2017-01-25,12.22,10.41,1.601,,2016-11-24,bonus_250_ec_regulador_fisiologico,1.0,8.857142,2016-08-09,169.0,3.0,9936.0,265.0,272.0,216.0,169.0,403.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,324.6322,,,,,,,
110,131.087702,11.8118,201701,80355,ip01,062,corintias,10.49,5.3,el_cerrito,cc85_92,0.0,14,2002-01-18,2017-01-25,12.19,10.38,1.604,,2016-11-24,bonus_250_ec_regulador_fisiologico,1.0,8.857142,2016-08-06,172.0,3.0,32724.0,265.0,272.0,216.0,169.0,403.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,226.0801,,,,,,,
111,138.85862,10.356,201701,80384,ip03,001A,corintias,2.9,43.7,buga,cc85_92,0.0,7,2008-02-15,2017-01-28,15.67,14.03,2.505,,,no_especificado,,,,,,,228.0,0.0,0.0,0.0,228.0,228.0,verde,mecanizado,,,,,,,,,,,,,,,,,270.0,,,,,,,
112,121.31362,12.1254,201701,80402,ip01,034,corintias,11.16,6.5,el_cerrito,cc85_92,0.0,15,2001-01-20,2017-01-18,12.45,10.87,6.525,,2016-11-24,bonus_250_ec_regulador_fisiologico,1.0,7.857142,2016-08-09,162.0,3.0,17712.0,229.0,195.0,411.0,175.0,443.0,1224.0,verde,mecanizado,,,,,,,,,,,,,,,,,255.1811,,,,,,,
113,140.584946,13.1401,201701,80402,ip01,053C,corintias,4.65,6.5,el_cerrito,cc85_92,0.0,16,2001-01-20,2017-01-29,12.16,10.22,21.252,6.4429,2016-11-24,bonus_250_ec_regulador_fisiologico,1.0,9.428571,2016-08-26,156.0,2.0,11232.0,295.0,377.0,332.0,259.0,513.0,1481.0,verde,mecanizado,,,,,,,,,,,,,,,,,225.0,,,,,,,
114,134.851985,11.8089,201701,80403,ip03,001,palmeras,16.62,20.3,guacari,cc93_4418,0.0,2,2013-12-23,2017-01-19,12.06,10.45,12.27,,2016-12-06,bonus_250_ec_regulador_fisiologico,1.0,6.285714,,,,,,,,,,,q_programada,mecanizado,,,,,,,,,,,,,,,,,231.1296,,,,,,,
115,144.363157,11.3134,201701,80423,ip02,026B,rio_la_paila,5.7,11.2,el_cerrito,cc93_4418,0.0,2,2013-09-12,2017-01-28,13.04,11.1,1.862,,,no_especificado,,,2016-08-14,167.0,1.0,11232.0,0.0,111.0,249.0,0.0,0.0,360.0,verde,mecanizado,,,,,,,,,,,,,,,,,231.7232,,,,,,,
116,165.618541,11.3822,201701,80423,ip02,026C,rio_la_paila,6.58,11.2,el_cerrito,cc98_72,0.0,3,2013-09-19,2017-01-27,13.01,11.1,2.58,,,no_especificado,,,2016-08-11,169.0,1.0,8424.0,0.0,111.0,249.0,0.0,0.0,360.0,verde,mecanizado,,,,,,,,,,,,,,,,,278.0405,,,,,,,
117,209.694444,10.953,201701,80423,ip02,036A,palmira,0.72,11.2,el_cerrito,cc01_1940,0.0,3,2013-08-23,2017-01-28,13.63,11.7,,,,no_especificado,,,2016-06-22,220.0,1.0,990.0,0.0,62.0,341.0,10.0,0.0,413.0,verde,manual,,,,,,,,,,,,,,,,,195.0,,,,,,,
118,136.852222,12.7359,201701,80426,ip02,002,britania,27.0,10.8,el_cerrito,cc93_4418,0.0,3,2012-10-24,2017-01-09,12.02,,2.093,7.8883,2016-11-10,bonus_250_ec_regulador_fisiologico,1.1,8.571428,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,359.0604,,,,,,,
119,130.661538,12.2319,201701,80426,ip02,008,britania,9.1,10.8,el_cerrito,cc93_4418,0.0,3,2012-10-24,2017-01-06,12.06,10.18,2.492,,2016-11-10,bonus_250_ec_regulador_fisiologico,1.1,8.142857,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,323.5444,,,,,,,
120,114.994301,12.8785,201701,80426,ip02,031,rio_la_paila,3.51,10.8,el_cerrito,cc85_92,0.0,3,2012-09-25,2017-01-06,12.06,10.18,2.79,,2016-11-10,bonus_250_ec_regulador_fisiologico,1.1,8.142857,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,229.0,,,,,,,
121,158.569987,13.2029,201701,80430,ip02,004A,galpon,15.86,10.0,el_cerrito,cc85_92,0.0,5,2010-08-30,2017-01-07,13.24,11.33,1.744,,2016-10-29,bonus_250_ec_regulador_fisiologico,1.0,10.0,2016-10-24,75.0,5.0,125193.6,175.0,15.0,276.0,108.0,466.0,865.0,verde,mecanizado,,,,,,,,,,,,,,,,,210.9149,,,,,,,
122,194.4703,11.416,201701,80430,ip02,004B,galpon,16.33,10.0,el_cerrito,cc01_1940,0.0,0,2015-11-26,2017-01-13,13.54,11.43,1.993,,2016-10-29,bonus_250_ec_regulador_fisiologico,1.0,10.857142,2016-11-06,68.0,7.0,230472.0,177.0,15.0,264.0,120.0,497.0,896.0,verde,mecanizado,,,,,,,,,,,,,,,,,264.1779,,,,,,,
123,147.695652,11.7939,201701,80430,ip02,008A,galpon,11.5,10.0,el_cerrito,cc85_92,0.0,9,2006-05-02,2017-01-08,13.31,11.37,1.964,,2016-10-29,bonus_250_ec_regulador_fisiologico,1.0,10.142857,2016-09-24,106.0,8.0,165283.2,175.0,15.0,276.0,108.0,466.0,865.0,verde,mecanizado,,,,,,,,,,,,,,,,,326.0423,,,,,,,
124,145.322953,12.533,201701,80434,ip05,003,palmira,11.24,19.0,el_cerrito,cc85_92,0.0,6,2009-07-10,2017-01-18,12.65,11.76,3.021,,,no_especificado,,,,,,,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,247.2689,,,,,,,
125,156.019157,11.2296,201701,80434,ip05,005,palmira,5.22,19.0,el_cerrito,cc93_4418,0.0,3,2012-11-12,2017-01-19,12.68,11.76,2.722,,,no_especificado,,,,,,,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,241.3352,,,,,,,
126,145.064761,11.778,201701,80434,ip05,006,manuelita,5.25,19.0,el_cerrito,cc85_92,0.0,7,2008-08-29,2017-01-19,12.78,11.86,2.326,,,no_especificado,,,,,,,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,285.0,,,,,,,
127,66.616438,10.014,201701,80434,ip05,014B,palmira,0.73,19.0,el_cerrito,cc93_4418,0.0,4,2011-07-28,2017-01-19,12.75,11.83,2.546,,,no_especificado,,,,,,,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,257.0,,,,,,,
128,151.413957,12.1044,201701,80434,ip05,017,palmeras,12.61,19.0,el_cerrito,v71_51,0.0,5,2010-06-25,2017-01-25,12.85,11.73,1.778,7.3945,,no_especificado,,,,,,,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,255.0253,,,,,,,
129,182.683333,10.0533,201701,80468,ip05,001C,manuelita,3.0,27.9,palmira,cc84_75,0.0,13,2002-11-28,2017-01-17,13.6,11.66,18.17,,,no_especificado,,,2016-09-13,126.0,7.0,44064.0,271.0,36.0,455.0,0.0,683.0,1174.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,290.0,,,,,,,
130,197.94878,9.5481,201701,80468,ip05,006,manuelita,4.1,27.9,palmira,cc84_75,0.0,13,2002-11-28,2017-01-15,13.54,11.66,11.501,,,no_especificado,,,2016-10-08,99.0,7.0,54209.4,271.0,36.0,443.0,12.0,683.0,1174.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,278.2614,,,,,,,
131,152.40647,11.6276,201701,80473,ip05,002,palmira,17.0,20.4,palmira,cc85_92,0.0,9,2006-03-01,2017-01-19,12.22,11.37,1.834,1.5514,,no_especificado,,,2016-08-23,149.0,2.0,48384.0,239.0,53.0,241.0,167.0,444.0,905.0,verde,mecanizado,,,,,,,,,,,,,,,,,370.1895,,,,,,,
132,143.146757,10.8027,201701,80473,ip05,003,palmira,11.72,20.4,palmira,cc85_92,0.0,9,2006-02-01,2017-01-18,12.16,11.33,1.903,,,no_especificado,,,2016-08-24,147.0,2.0,48384.0,266.0,53.0,241.0,167.0,444.0,905.0,verde,mecanizado,,,,,,,,,,,,,,,,,342.4967,,,,,,,
133,220.641791,10.047,201701,80484,ip01,008,pindo,0.67,10.4,palmira,cc01_1940,0.0,1,2014-08-21,2017-01-27,15.18,12.25,,,,no_especificado,,,,,,,249.0,165.0,312.0,303.0,736.0,1516.0,verde,manual,,,,,,,,,,,,,,,,,290.0,,,,,,,
134,132.352059,13.203,201701,80493,ip02,002,cantarina,8.01,4.3,el_cerrito,cc85_92,0.0,5,2010-08-20,2017-01-04,12.88,11.76,2.594,1.6393,2016-11-04,bonus_250_ec_regulador_fisiologico,1.0,8.714285,2016-08-17,140.0,1.0,14040.0,258.0,0.0,454.0,102.0,482.0,1038.0,verde,mecanizado,,,,,,,,,,,,,,,,,208.1508,,,,,,,
135,121.198333,13.7582,201701,80493,ip02,002A,cantarina,6.0,4.3,el_cerrito,cc85_92,0.0,5,2010-08-20,2017-01-02,12.81,,2.735,,2016-11-04,bonus_250_ec_regulador_fisiologico,1.0,8.428571,,,,,258.0,0.0,454.0,102.0,482.0,1038.0,verde,mecanizado,,,,,,,,,,,,,,,,,178.0,,,,,,,
136,162.31,10.072,201701,80493,ip02,005,cantarina,4.0,4.3,el_cerrito,cc85_92,0.0,7,2008-02-01,2017-01-04,12.94,11.83,2.245,,2016-11-04,bonus_250_ec_regulador_fisiologico,1.0,8.714285,2016-08-18,139.0,1.0,5616.0,258.0,0.0,454.0,102.0,482.0,1038.0,verde,mecanizado,,,,,,,,,,,,,,,,,266.0971,,,,,,,
137,130.67713,10.789,201701,80495,ip05,002,guadual,2.23,23.5,palmira,cc93_4418,0.0,2,2014-06-25,2017-01-24,10.09,,38.878,,,no_especificado,,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,301.0,,,,,,,
138,163.782258,10.56,201701,80498,ip05,001,guadual,6.82,35.1,palmira,cc85_92,0.0,3,2012-11-03,2017-01-09,13.96,12.29,,,,no_especificado,,,2016-01-12,363.0,1.0,21600.0,0.0,131.0,349.0,95.0,0.0,575.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
139,167.196153,10.21,201701,80498,ip05,001B,,7.28,35.1,palmira,cc85_92,0.0,4,2012-11-03,2017-01-07,14.82,,,,,no_especificado,,,,,,,,,,,,,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
140,139.725797,10.81,201701,80498,ip05,002B,guacari,10.97,35.1,palmira,cc93_4418,0.0,2,2013-10-31,2017-01-08,15.18,,,,,no_especificado,,,,,,,0.0,240.0,243.0,250.0,0.0,733.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
141,103.921826,10.02,201701,80498,ip05,003A,rio_la_paila,12.92,35.1,palmira,cc85_92,0.0,16,2001-02-02,2017-01-12,12.39,,,,,no_especificado,,,,,,,0.0,233.0,260.0,0.0,0.0,493.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
142,138.97625,10.26,201701,80498,ip05,004A,corintias,8.0,35.1,palmira,cc85_92,0.0,3,2013-08-05,2017-01-10,15.8,,,,,no_especificado,,,,,,,0.0,260.0,154.0,339.0,0.0,753.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,,,
143,128.004392,12.1667,201701,80505,ip05,001,corintias,13.66,22.4,palmira,cc93_4418,0.0,3,2012-08-10,2017-01-07,13.11,12.45,2.619,7.4216,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,317.0264,,,,,,,
144,124.507996,11.462,201701,80505,ip05,002,corintias,13.13,22.4,palmira,cc93_4418,0.0,3,2012-08-10,2017-01-08,13.08,12.39,3.554,6.6087,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,199.634,,,,,,,
145,125.754687,12.1648,201701,80505,ip05,003,manuelita,12.8,22.4,palmira,cc93_4418,0.0,3,2012-08-17,2017-01-09,13.08,12.35,3.368,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,320.2024,,,,,,,
146,119.280701,12.3176,201701,80505,ip05,004,palmira,12.54,22.4,palmira,cc93_4418,0.0,3,2012-08-27,2017-01-10,12.85,12.09,2.785,,,no_especificado,,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,219.7574,,,,,,,
147,115.3501,10.9733,201701,80507,ip05,050,palmira,9.94,13.3,palmira,cc85_92,0.0,7,2008-09-10,2017-01-20,12.39,11.5,1.921,,,no_especificado,,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,194.0,,,,,,,
148,149.892018,10.7444,201701,80507,ip05,051,jordan,4.26,13.3,palmira,cc85_92,0.0,3,2013-11-24,2017-01-18,12.39,11.56,1.992,,,no_especificado,,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,252.0,,,,,,,
149,132.528925,12.089,201701,80507,ip05,051A,palmira,4.84,13.3,palmira,cc93_4418,0.0,2,2013-11-27,2017-01-18,12.35,11.53,1.962,,,no_especificado,,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,344.0,,,,,,,
