,tch,pct_sac_caña,zona,dist_km,cult_organico,num_cosechas,edad_ult_cos,edad_precosecha,vejez,pct_infest_diatrea,dosis_madurante,semanas_mad_,ddult_riego,num_riegos,lluvias_2_meses_ant_,lluvias_0__3,lluvias_tres_a_seis,lluvias_seis_a_nueve,lluvias_9_a_cos,lluvias_ciclo,tipo_quema,t_corte,temp__media_0_3,temp__media_ciclo,temp_max_ciclo,temp_min_ciclo,humedad_rel_media_0_3,humedad_rel_media_ciclo,oscilacion_temp_med_0_3,oscilacion_temp_ciclo,radicion_solar_0_3,radiacion_solar_ciclo,precipitacion_0_3,precipitacion_ciclo,evaporacion_0_3,evaporacion_ciclo,urea_46pct_,mez,boro_granul_,microzinc,nito_xtend,sul_amonio,nitrax_s,rango_edad_ult_cos,m3_riego_p_ha,edad_siembra_a_ult_cos,variedad_v2,producto_categoria,algun_fertilizante,agua_total_l_ha,vinaza_p_ha,similar_tch
79,88.981735,10.105,ip06,17.0,0.0,2,9.23,,24.219,,,,10.0,1.0,192.0,255.0,198.0,339.0,50.0,842.0,q_accidental,mecanizado,,,,,,,,,,,,,,,191.89507810197466,,,,,35.042735042735046,,9-10 meses,1019.1780821917808,30.751540041067763,others,No especificado,1,9439178.08219178,10924.18314902963,120.92
80,137.09375,9.299,ip06,17.0,0.0,2,9.59,,,,,,18.0,5.0,156.0,390.0,166.0,335.0,18.0,909.0,q_accidental,manual,,,,,,,,,,,,,,,191.89507810197466,,,,,35.042735042735046,,9-10 meses,18145.0,32.13141683778234,others,No especificado,1,27235000.0,37381.18921308577,111.3
81,109.017094,9.341,ip06,17.0,0.0,2,10.18,,24.326,,,,18.0,5.0,192.0,390.0,166.0,335.0,115.0,1006.0,q_accidental,mecanizado,,,,,,,,,,,,,,,191.89507810197466,,,,,35.042735042735046,,9-10 meses,18145.0,32.72279260780287,others,No especificado,1,28205000.0,20447.829996901615,116.91
82,101.564257,10.2287,ip05,32.0,0.0,2,11.7,,2.743,,,,97.0,4.0,105.0,167.0,158.0,102.0,238.0,665.0,verde,mecanizado,,,,,,,,,,,,,,,50.200803212851405,,,,,24.068273092369477,,11-12 meses,5287.22891566265,38.17659137577002,cc_menor_2000,No especificado,1,11937228.91566265,1606.4257028112447,116.86
83,82.013043,10.272,ip05,32.0,0.0,2,11.7,,2.618,,,,75.0,4.0,105.0,162.0,138.0,102.0,238.0,640.0,verde,mecanizado,,,,,,,,,,,,,,,52.173913043478265,,,,,23.91304347826087,,11-12 meses,6010.434782608696,38.209445585215605,cc_menor_2000,No especificado,1,12410434.782608695,3478.260869565218,120.77
84,90.972222,10.071,ip05,32.0,0.0,2,11.73,,2.744,,,,86.0,4.0,105.0,167.0,158.0,102.0,238.0,665.0,verde,mecanizado,,,,,,,,,,,,,,,49.01960784313725,,,,,9.967320261437909,,11-12 meses,5909.411764705882,38.209445585215605,cc_menor_2000,No especificado,1,12559411.764705881,1307.18954248366,118.97
85,117.712765,11.834,ip03,23.0,0.0,7,13.08,11.5,2.51,,,,116.0,4.0,157.44444444444446,47.111111111111114,280.8888888888889,95.88888888888889,365.3333333333333,789.2222222222222,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,3886.0,37.125256673511295,cc_menor_2000,No especificado,0,11778222.222222222,,
86,132.387654,11.4231,ip03,23.0,0.0,2,11.79,,9.569,,,,,,124.0,74.14285714285714,201.14285714285714,134.14285714285714,249.14285714285714,658.5714285714286,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,36.53388090349076,cc_menor_2000,No especificado,0,6585714.285714285,,
87,145.821686,12.5293,ip06,10.7,0.0,2,13.67,11.47,6.153,,0.8,11.571428,138.0,3.0,235.0,85.0,555.0,54.0,610.0,1304.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,4944.578313253011,40.80492813141684,cc_mayor_2000,Madurante,0,17984578.31325301,,125.3
88,99.623188,11.701,ip06,13.3,0.0,2,15.28,13.73,,,,,0.0,0.0,235.0,210.0,100.0,433.0,518.0,1261.0,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,0.0,40.47638603696099,others,No especificado,0,12610000.0,,125.52
89,150.541428,12.5965,ip06,13.3,0.0,1,13.67,12.16,,2.8586,,,0.0,0.0,241.75,115.0,518.0,118.25,655.5,1406.75,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,0.0,27.301848049281315,cc_mayor_2000,No especificado,0,14067500.0,,166.36
90,113.431059,13.1082,ip03,32.2,0.0,2,12.98,11.89,2.816,1.4626,1.0,9.571428,,,0.0,52.0,427.0,79.0,289.0,847.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,38.40657084188912,cc_menor_2000,Madurante,0,8470000.0,,
91,173.348309,12.2138,ip05,20.0,0.0,0,13.11,12.45,2.371,3.8502,1.0,7.285714,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,13.1088295687885,cc_mayor_2000,Madurante,0,,,
92,150.290909,13.0542,ip05,20.0,0.0,2,12.16,11.3,3.209,,1.0,7.571428,55.0,4.0,41.0,42.25,353.375,48.5,116.875,561.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5159.0,38.60369609856263,cc_mayor_2000,Madurante,0,10769000.0,,
93,117.93617,12.3254,ip05,20.0,0.0,3,12.09,11.24,2.53,,1.0,7.428571,,,41.0,42.25,353.375,48.5,116.875,561.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,48.6570841889117,cc_menor_2000,Madurante,0,5610000.0,,138.86
94,229.120535,10.9263,ip03,21.9,0.0,0,13.21,12.16,2.303,8.6594,,,35.0,6.0,145.0,14.0,245.0,72.0,295.0,626.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,22403.57142857143,13.207392197125257,cc_mayor_2000,No especificado,0,28663571.428571433,,
95,205.383467,11.438,ip03,21.9,0.0,1,14.0,10.51,2.69,,,,32.0,5.0,131.0,72.0,142.0,181.0,289.0,684.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,6679.583237657864,23.81930184804928,cc_mayor_2000,No especificado,0,13519583.237657864,,
96,151.430543,10.54,ip05,32.8,0.0,0,12.98,11.3,,4.2951,,,132.0,5.0,266.0,197.0,395.0,55.0,538.0,1185.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,11-12 meses,7155.941422594143,12.97741273100616,cc_menor_2000,No especificado,0,19005941.422594145,,
97,127.435331,11.9041,ip03,33.2,0.0,4,12.19,10.51,7.661,,,,157.0,2.0,205.0,110.0,296.0,124.0,378.0,908.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2299.684542586751,64.26283367556468,cc_menor_2000,No especificado,0,11379684.542586751,,
98,205.428214,11.073,ip03,33.2,0.0,0,13.83,12.45,3.394,5.1941,,,164.0,5.0,205.0,32.0,292.0,134.0,482.0,940.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,6169.884942471236,13.831622176591376,cc_mayor_2000,No especificado,0,15569884.942471236,,
99,150.703921,10.8172,ip03,22.0,0.0,6,13.73,12.06,2.882,,,,180.0,3.0,111.0,19.0,291.0,84.0,425.0,819.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,5442.352941176471,88.24640657084188,cc_menor_2000,No especificado,0,13632352.94117647,,
100,128.997514,12.3591,ip03,22.0,0.0,14,12.06,10.28,2.572,10.026,,,200.0,5.0,97.0,89.0,277.0,172.0,265.0,803.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5655.0124275062135,180.04106776180697,others,No especificado,0,13685012.427506212,,
101,134.761904,10.6479,ip03,22.0,0.0,13,12.02,10.28,2.682,,,,106.0,5.0,111.0,89.0,277.0,172.0,265.0,803.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,14914.285714285716,177.7741273100616,cc_menor_2000,No especificado,0,22944285.714285716,,
102,149.887675,11.8719,ip03,22.0,0.0,8,13.8,12.02,2.959,6.8336,,,166.0,8.0,97.0,19.0,291.0,84.0,425.0,819.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14650.04368174727,115.81108829568788,cc_menor_2000,No especificado,0,22840043.68174727,,
103,164.658096,12.1511,ip05,27.0,0.0,1,12.19,,22.7,1.9429,1.0,6.428571,69.0,2.0,284.0,334.0,351.0,216.0,446.0,1347.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,3149.654643131236,24.93634496919918,cc_menor_2000,Madurante,0,16619654.643131236,,127.1
104,128.445982,13.0534,ip01,5.3,0.0,12,12.22,10.41,1.766,,1.0,9.714285,155.0,3.0,265.0,272.0,216.0,169.0,403.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2703.8169642857147,155.7946611909651,cc_menor_2000,Madurante,0,13303816.964285715,,
105,148.188376,12.2331,ip01,5.3,0.0,17,12.12,10.32,2.454,1.7038,1.0,8.857142,151.0,3.0,265.0,272.0,222.0,248.0,318.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,4371.943887775551,216.11498973305956,cc_menor_2000,Madurante,0,14971943.887775552,,
106,149.284122,12.2738,ip01,5.3,0.0,14,12.22,10.41,1.601,,1.0,8.857142,169.0,3.0,265.0,272.0,216.0,169.0,403.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2767.688022284123,179.18685831622176,cc_menor_2000,Madurante,0,13367688.022284122,,
107,131.087702,11.8118,ip01,5.3,0.0,14,12.19,10.38,1.604,,1.0,8.857142,172.0,3.0,265.0,272.0,216.0,169.0,403.0,1060.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,3119.5424213536703,180.17248459958932,cc_menor_2000,Madurante,0,13719542.42135367,,
108,138.85862,10.356,ip03,43.7,0.0,7,15.67,14.03,2.505,,,,,,228.0,0.0,0.0,0.0,228.0,228.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,107.36755646817248,cc_menor_2000,No especificado,0,2280000.0,,
109,121.31362,12.1254,ip01,6.5,0.0,15,12.45,10.87,6.525,,1.0,7.857142,162.0,3.0,229.0,195.0,411.0,175.0,443.0,1224.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1587.0967741935483,191.86858316221765,cc_menor_2000,Madurante,0,13827096.774193548,,
110,140.584946,13.1401,ip01,6.5,0.0,16,12.16,10.22,21.252,6.4429,1.0,9.428571,156.0,2.0,295.0,377.0,332.0,259.0,513.0,1481.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2415.483870967742,192.2299794661191,cc_menor_2000,Madurante,0,17225483.870967742,,
111,134.851985,11.8089,ip03,20.3,0.0,2,12.06,10.45,12.27,,1.0,6.285714,,,124.0,74.14285714285714,201.14285714285714,134.14285714285714,249.14285714285714,658.5714285714286,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,36.82956878850103,cc_menor_2000,Madurante,0,6585714.285714285,,
112,144.363157,11.3134,ip02,11.2,0.0,2,13.04,11.1,1.862,,,,167.0,1.0,0.0,111.0,249.0,0.0,0.0,360.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1970.5263157894735,40.47638603696099,cc_menor_2000,No especificado,0,5570526.315789473,,
113,165.618541,11.3822,ip02,11.2,0.0,3,13.01,11.1,2.58,,,,169.0,1.0,0.0,111.0,249.0,0.0,0.0,360.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1280.243161094225,40.2135523613963,cc_menor_2000,No especificado,0,4880243.161094225,,128.18
114,209.694444,10.953,ip02,11.2,0.0,3,13.63,11.7,,,,,220.0,1.0,0.0,62.0,341.0,10.0,0.0,413.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1375.0,41.13347022587269,cc_mayor_2000,No especificado,0,5505000.0,,
115,136.852222,12.7359,ip02,10.8,0.0,3,12.02,,2.093,7.8883,1.1,8.571428,,,258.8,97.4,419.8,141.2,462.4,1120.8,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,50.46406570841889,cc_menor_2000,Madurante,0,11208000.0,,133.93
116,130.661538,12.2319,ip02,10.8,0.0,3,12.06,10.18,2.492,,1.1,8.142857,,,258.8,97.4,419.8,141.2,462.4,1120.8,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,50.365503080082135,cc_menor_2000,Madurante,0,11208000.0,,135.17
117,114.994301,12.8785,ip02,10.8,0.0,3,12.06,10.18,2.79,,1.1,8.142857,152.0,1.0,258.8,97.4,419.8,141.2,462.4,1120.8,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,600.0,51.318275154004105,cc_menor_2000,Madurante,0,11808000.0,,138.3
118,158.569987,13.2029,ip02,10.0,0.0,5,13.24,11.33,1.744,,1.0,10.0,75.0,5.0,175.0,15.0,276.0,108.0,466.0,865.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,7893.669609079446,76.22176591375771,cc_menor_2000,Madurante,0,16543669.609079447,,
119,194.4703,11.416,ip02,10.0,0.0,0,13.54,11.43,1.993,,1.0,10.857142,68.0,7.0,177.0,15.0,264.0,120.0,497.0,896.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14113.410900183713,13.535934291581109,cc_mayor_2000,Madurante,0,23073410.900183715,,
120,147.695652,11.7939,ip02,10.0,0.0,9,13.31,11.37,1.964,,1.0,10.142857,106.0,8.0,175.0,15.0,276.0,108.0,466.0,865.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14372.452173913045,128.1971252566735,cc_menor_2000,Madurante,0,23022452.173913047,,
121,145.322953,12.533,ip05,19.0,0.0,6,12.65,11.76,3.021,,,,284.0,1.0,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,176.0,90.25051334702259,cc_menor_2000,No especificado,0,3876000.0,,
122,156.019157,11.2296,ip05,19.0,0.0,3,12.68,11.76,2.722,,,,255.0,2.0,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,607.0,50.168377823408626,cc_menor_2000,No especificado,0,4307000.0,,135.33
123,145.064761,11.778,ip05,19.0,0.0,7,12.78,11.86,2.326,,,,262.0,2.0,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,603.0,100.63244353182752,cc_menor_2000,No especificado,0,4303000.0,,
124,66.616438,10.014,ip05,19.0,0.0,4,12.75,11.83,2.546,,,,255.0,2.0,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,607.0,65.70841889117042,cc_menor_2000,No especificado,0,4307000.0,,134.36
125,151.413957,12.1044,ip05,19.0,0.0,5,12.85,11.73,1.778,7.3945,,,,,0.0,0.0,365.0,5.0,0.0,370.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,78.98151950718686,others,No especificado,0,3700000.0,,
126,182.683333,10.0533,ip05,27.9,0.0,13,13.6,11.66,18.17,,,,126.0,7.0,271.0,36.0,455.0,0.0,683.0,1174.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,14688.0,169.5934291581109,cc_menor_2000,No especificado,0,26428000.0,,
127,197.94878,9.5481,ip05,27.9,0.0,13,13.54,11.66,11.501,,,,99.0,7.0,271.0,36.0,443.0,12.0,683.0,1174.0,q_programada,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,13221.804878048782,169.52772073921972,cc_menor_2000,No especificado,0,24961804.878048785,,
128,152.40647,11.6276,ip05,20.4,0.0,9,12.22,11.37,1.834,1.5514,,,149.0,2.0,239.0,53.0,241.0,167.0,444.0,905.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2846.1176470588234,130.59548254620123,cc_menor_2000,No especificado,0,11896117.647058824,,136.02
129,143.146757,10.8027,ip05,20.4,0.0,9,12.16,11.33,1.903,,,,147.0,2.0,266.0,53.0,241.0,167.0,444.0,905.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,4128.327645051194,131.48254620123203,cc_menor_2000,No especificado,0,13178327.645051194,,137.87
130,220.641791,10.047,ip01,10.4,0.0,1,15.18,12.25,,,,,0.0,0.0,249.0,165.0,312.0,303.0,736.0,1516.0,verde,manual,,,,,,,,,,,,,,,,,,,,,,15-16 meses,0.0,29.17453798767967,cc_mayor_2000,No especificado,0,15160000.0,,
131,132.352059,13.203,ip02,4.3,0.0,5,12.88,11.76,2.594,1.6393,1.0,8.714285,140.0,1.0,258.0,0.0,454.0,102.0,482.0,1038.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1752.808988764045,76.4517453798768,cc_menor_2000,Madurante,0,12132808.988764044,,
132,121.198333,13.7582,ip02,4.3,0.0,5,12.81,,2.735,,1.0,8.428571,107.0,2.0,258.0,0.0,454.0,102.0,482.0,1038.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,3784.0,76.38603696098562,cc_menor_2000,Madurante,0,14164000.0,,
133,162.31,10.072,ip02,4.3,0.0,7,12.94,11.83,2.245,,1.0,8.714285,139.0,1.0,258.0,0.0,454.0,102.0,482.0,1038.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,1404.0,107.03901437371663,cc_menor_2000,Madurante,0,11784000.0,,
134,130.67713,10.789,ip05,23.5,0.0,2,10.09,,38.878,,,,,,,,,,,,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,9-10 meses,,30.94866529774127,cc_menor_2000,No especificado,0,,,107.98
135,163.782258,10.56,ip05,35.1,0.0,3,13.96,12.29,,,,,363.0,1.0,0.0,131.0,349.0,95.0,0.0,575.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,13-14 meses,3167.155425219941,50.13552361396304,cc_menor_2000,No especificado,0,8917155.425219942,,130.44
136,167.196153,10.21,ip05,35.1,0.0,4,14.82,,,,,,124.0,3.0,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,13-14 meses,3750.0,50.06981519507187,cc_menor_2000,No especificado,0,12977272.727272727,,153.64
137,139.725797,10.81,ip05,35.1,0.0,2,15.18,,,,,,,,0.0,240.0,243.0,250.0,0.0,733.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,38.209445585215605,cc_menor_2000,No especificado,0,7330000.0,,122.61
138,103.921826,10.02,ip05,35.1,0.0,16,12.39,,,,,,228.0,1.0,0.0,233.0,260.0,0.0,0.0,493.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,11-12 meses,288.0,191.24435318275155,cc_menor_2000,No especificado,0,5218000.0,,
139,138.97625,10.26,ip05,35.1,0.0,3,15.8,,,,,,,,0.0,260.0,154.0,339.0,0.0,753.0,no_def_,no_def_,,,,,,,,,,,,,,,,,,,,,,15-16 meses,,41.13347022587269,cc_menor_2000,No especificado,0,7530000.0,,131.2
140,128.004392,12.1667,ip05,22.4,0.0,3,13.11,12.45,2.619,7.4216,,,126.0,7.0,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,8760.0,52.86242299794661,cc_menor_2000,No especificado,0,17987272.727272727,,128.95
141,124.507996,11.462,ip05,22.4,0.0,3,13.08,12.39,3.554,6.6087,,,126.0,7.0,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,8760.0,52.8952772073922,cc_menor_2000,No especificado,0,17987272.727272727,,129.65
142,125.754687,12.1648,ip05,22.4,0.0,3,13.08,12.35,3.368,,,,124.0,8.0,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,5907.0,52.69815195071869,cc_menor_2000,No especificado,0,15134272.727272727,,129.4
143,119.280701,12.3176,ip05,22.4,0.0,3,12.85,12.09,2.785,,,,72.0,4.0,136.21212121212122,109.39393939393939,246.8181818181818,97.81818181818181,269.1818181818182,723.2121212121212,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5283.0,52.40246406570842,cc_menor_2000,No especificado,0,12515121.212121213,,133.86
144,115.3501,10.9733,ip05,13.3,0.0,7,12.39,11.5,1.921,,,,272.0,1.0,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,216.0,100.27104722792608,cc_menor_2000,No especificado,0,2336000.0,,
145,149.892018,10.7444,ip05,13.3,0.0,3,12.39,11.56,1.992,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,37.74948665297741,cc_menor_2000,No especificado,0,2120000.0,,135.2
146,132.528925,12.089,ip05,13.3,0.0,2,12.35,11.53,1.962,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,37.65092402464066,cc_menor_2000,No especificado,0,2120000.0,,107.36
147,136.234554,11.7214,ip05,13.3,0.0,2,12.39,11.6,1.903,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,37.61806981519507,cc_menor_2000,No especificado,0,2120000.0,,106.62
148,109.079245,11.7302,ip05,13.3,0.0,4,12.55,11.66,24.648,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,62.587268993839835,cc_menor_2000,No especificado,0,2120000.0,,122.39
149,126.019933,11.607,ip05,13.3,0.0,2,12.25,11.47,2.137,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,37.61806981519507,cc_menor_2000,No especificado,0,2120000.0,,108.66
150,136.177339,11.1549,ip05,13.3,0.0,9,12.29,11.47,1.961,,,,,,0.0,0.0,212.0,0.0,0.0,212.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,110.81724845995893,cc_menor_2000,No especificado,0,2120000.0,,139.26
151,204.626829,11.9963,ip03,24.5,0.0,0,14.62,12.65,2.706,,,,99.0,6.0,258.0,94.0,354.0,73.0,258.0,779.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,10657.0,14.620123203285422,cc_mayor_2000,No especificado,0,18447000.0,,
152,139.028481,11.087,ip05,14.5,0.0,9,12.12,10.87,13.449,,,,84.0,5.0,112.0,266.0,153.0,156.0,268.0,843.0,q_accidental,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5263.291139240506,117.48665297741273,cc_menor_2000,No especificado,0,13693291.139240507,,138.69
153,153.971454,12.2855,ip05,14.5,0.0,3,12.94,12.52,2.155,8.6442,0.8,8.142857,87.0,5.0,151.0,36.0,345.0,98.0,327.0,806.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,7040.883977900553,53.35523613963039,cc_mayor_2000,Madurante,0,15100883.977900553,,
154,145.956608,12.4852,ip05,14.5,0.0,3,12.94,12.55,2.073,13.5776,0.8,8.0,92.0,5.0,201.0,17.0,352.0,105.0,423.0,897.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5291.855807743658,53.946611909650926,cc_menor_2000,Madurante,0,14261855.807743657,,125.36
155,114.076,9.846,ip05,23.5,0.0,8,12.39,10.25,25.829,,,,62.0,3.0,136.21212121212122,109.39393939393939,246.8181818181818,97.81818181818181,269.1818181818182,723.2121212121212,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,2389.0,106.61190965092402,cc_menor_2000,No especificado,0,9621121.212121213,,
156,216.249523,10.1385,ip05,23.5,0.0,0,14.42,12.39,2.029,,,,91.0,8.0,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,8985.0,14.42299794661191,cc_mayor_2000,No especificado,0,18212272.727272727,,
157,136.847692,11.8163,ip06,12.0,0.0,3,12.29,,2.043,,,,114.0,4.0,337.0,413.0,297.0,170.0,528.0,1408.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,8075.076923076923,50.98973305954826,cc_menor_2000,No especificado,0,22155076.923076924,,
158,117.461111,10.736,ip06,12.0,0.0,19,12.32,,2.189,,,,121.0,4.0,337.0,413.0,297.0,170.0,528.0,1408.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,6840.0,240.29568788501027,cc_menor_2000,No especificado,0,20920000.0,,
159,143.014705,11.0063,ip05,29.5,0.0,4,13.27,,2.56,,,,182.0,1.0,108.0,26.0,319.0,68.0,108.0,521.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,1700.3460207612457,61.27310061601643,cc_menor_2000,No especificado,0,6910346.020761246,,131.93
160,128.442557,11.7774,ip02,15.8,0.0,12,12.78,,2.706,,0.8,7.714285,128.0,5.0,258.8,97.4,419.8,141.2,462.4,1120.8,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,5238.0,164.89527720739218,cc_menor_2000,Madurante,0,16446000.0,,
161,199.798181,10.4164,ip01,4.5,0.0,0,14.98,13.57,2.633,,,,0.0,0.0,342.0,53.0,477.0,144.0,709.0,1383.0,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,13-14 meses,0.0,14.981519507186858,cc_mayor_2000,No especificado,0,13830000.0,,
162,133.026894,12.208,ip01,4.5,0.0,2,12.09,10.78,1.465,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,39.35934291581109,cc_menor_2000,No especificado,0,,,
163,121.345,11.9386,ip01,4.5,0.0,13,12.12,10.32,10.851,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,80.16427104722793,cc_menor_2000,No especificado,0,,,
164,132.34,11.1677,ip01,4.5,0.0,1,12.22,10.87,1.647,,,,,,,,,,,,verde,mecanizado,,,,,,,,,,,,,,,,,,,,,,11-12 meses,,24.706365503080082,cc_mayor_2000,No especificado,0,,,
165,189.159375,11.123,ip05,31.2,0.0,1,14.78,13.6,42.306,19.5612,0.8,14.0,,,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,27.991786447638603,cc_menor_2000,Madurante,0,9227272.727272727,,137.57
166,112.303191,10.601,ip05,31.2,0.0,1,14.78,13.6,,,0.8,14.0,,,150.54545454545453,59.36363636363637,357.54545454545456,69.63636363636364,436.1818181818182,922.7272727272727,q_programada,manual,,,,,,,,,,,,,,,,,,,,,,13-14 meses,,27.991786447638603,cc_menor_2000,Madurante,0,9227272.727272727,,137.57
